3589,양산시 '골목상권 스마트 공동체 지원사업' 지속 추진,https://www.gnnews.co.kr/news/articleView.html?idxno=607260,2025-03-28,https://www.gnnews.co.kr/image/logo/snslogo_20240930015916.png,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3590,"""핀테크 인재 환영""…소상공인 돕는 데일리페이, 신입·경력 채용",http://news.mt.co.kr/mtview.php?no=2025032716253819302,2025-03-28,https://thumb.mt.co.kr/21/2025/03/2025032716253819302_1.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3591,"""산불 피해 중소기업 지원 나선다""…중기부, 특별 대책 발표",https://view.asiae.co.kr/article/2025032809442049031,2025-03-28,https://cphoto.asiae.co.kr/listimglink/1/2025032720021287143_1743073332.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3592,"중기부, 산불 피해 중소기업·소상공인 특별 지원",https://www.etoday.co.kr/news/view/2456841,2025-03-28,https://img.etoday.co.kr/pto_db/2025/02/20250206084522_2133498_750_500.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3593,"울주군, 올해 일자리 1만 3911개 창출 목표",https://view.asiae.co.kr/article/2025032809512905026,2025-03-28,https://cwstatic.asiae.co.kr/asiae_v2/asiae_news.png,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3594,충북도 소상공인육성자금 대폭 확대…내달 1일 2차분 접수,https://www.newsis.com/view/NISX20250328_0003117067,2025-03-28,https://img1.newsis.com/2024/12/12/NISI20241212_0001726818_web.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3595,"신한금융, '산불 피해' 이재민에 10억 추가 지원…총 20억원",https://www.newsis.com/view/NISX20250328_0003117003,2025-03-28,https://img1.newsis.com/2025/03/26/NISI20250326_0020748252_web.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3596,"전북자치도-시군 ""전북, 민생경제살리기 이제는 속도""",https://www.asiatoday.co.kr/view.php?key=20250328010015663,2025-03-28,https://img.asiatoday.co.kr/file/2025y/03m/28d/2025032801002525700156631.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3597,"새마을금고, 이재민 돕는다... 대출·공제 유예 긴급 지원",https://www.handmk.com/news/articleView.html?idxno=29288,2025-03-28,https://www.handmk.com/news/thumbnail/202503/29288_72080_3618_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3598,영등포 양남시장 주상복합 탈바꿈…공공임대주택·상가 공급,https://www.etoday.co.kr/news/view/2456852,2025-03-28,https://img.etoday.co.kr/pto_db/2025/03/20250328094451_2152993_655_491.png,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3599,"경북도, 산불 피해 中企·소상공인 피해 복구 총력[전국산불]",http://www.fnnews.com/news/202503280939305060,2025-03-28,https://image.fnnews.com/resource/media/image/2025/03/28/202503280945590138_l.jpeg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3600,"이민근 안산시장, 대한미용사회중앙회 상록·단원구지부와 간담회 개최",https://www.gukjenews.com/news/articleView.html?idxno=3235684,2025-03-28,https://cdn.gukjenews.com/news/thumbnail/202503/3235684_3344488_4326_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3601,"영등포 양남시장, 최고 12층 주상복합으로 탈바꿈",https://www.mk.co.kr/article/11275979,2025-03-28,https://pimg.mk.co.kr/news/cms/202503/28/news-p.v1.20250328.bfddb764f6ff4974a0d644350bcc2901_R.png,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3602,[홍승희 칼럼] 어디까지 추락하길 기다리나,http://www.seoulfn.com/news/articleView.html?idxno=552529,2025-03-28,http://www.seoulfn.com/news/thumbnail/202503/552529_305296_292_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3603,"“이놈의 대출이자, 나만 힘드냐?”...박 대리에게 물어봤더니 표정이",https://www.mk.co.kr/article/11275883,2025-03-28,https://pimg.mk.co.kr/news/cms/202503/28/rcv.NEWS1.NEWS1.20250327.2025-03-27T155853_1007204496_FINANCE-STOCK_I_R.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3604,'빚더미' 자영업자 43만명…연체율 11.16% '비상등',http://news.mt.co.kr/mtview.php?no=2025032722413684395,2025-03-28,https://thumb.mt.co.kr/21/2025/03/2025032722413684395_1.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3605,“빈집 증가는 시대적 흐름… 바뀐 환경 맞게 공간 재창출해야”,https://www.kmib.co.kr/article/view.asp?arcid=1742983546&code=11151500&cp=nv,2025-03-28,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3606,"[기자가만난세상] 계속 고용, 勞使간 승패 문제 아니다",http://www.segye.com/newsView/20250327515726?OutUrl=naver,2025-03-27,https://www.segye.com/content/image/2024/01/19/20240119512938.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3607,"[세상 읽기]‘복합위기 시대’ 해법, 지역 노동정책에서 찾자",https://www.khan.co.kr/article/202503272058005,2025-03-27,https://img.khan.co.kr/news/2025/03/27/l_2025032801000781900084601.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3608,'빚더미' 취약 자영업자 43만명 대출 125조·연체율 11% [한은 금융안정...,http://www.fnnews.com/news/202503271813295604,2025-03-27,https://static.fnnews.com/resources/w/img/no_img_fnnews_570.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3609,"[김정화의 크로노토프] 위기의 부산, 문화도시로 대전환",https://www.busan.com/view/busan/view.php?code=2025032718032127487,2025-03-27,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3610,"빚더미 한국 …자영업 연체자 15만명, 직장인은 5150만원 빚져",https://www.mk.co.kr/article/11275537,2025-03-27,https://pimg.mk.co.kr/news/cms/202503/28/20250328_01160110000003_L00.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3611,"예산군, 제10기 생활공감정책참여단 출범",http://www.ccnnews.co.kr/news/articleView.html?idxno=366696,2025-03-27,http://www.ccnnews.co.kr/news/thumbnail/202503/366696_457833_543_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3612,소통 협력 공간에서 지역의 색다른 매력을 느낀다!,https://www.korea.kr/news/reporterView.do?newsId=148940815&call_from=naver_news,2025-03-27,https://www.korea.kr/newsWeb/resources/attaches/2025.03/21/1258a8c0e951551f793e8d2d460d67d6.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3613,"대구 수성구, 소상공인·전통시장 지원 확대…지역경제 회복 총력",http://www.metroseoul.co.kr/article/20250328500019,2025-03-28,//cdn.emetro.co.kr/data2/content/image/2025/03/28/.cache/512/20250328500020.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3614,무너지는 지방경제에 치솟는 지방은행 연체율,https://www.fetv.co.kr/news/article.html?no=189604,2025-03-28,https://www.fetv.co.kr/data/photos/20250313/art_17431196030756_2e2f70.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3615,"경기신용보증재단, 용인시 '출연실적 우수 시군' 선정",https://www.asiatime.co.kr/article/20250328500017,2025-03-28,https://csossihettpx2597658.cdn.gov-ntruss.com/data2/content/image/2025/03/28/.cache/512/20250328500018.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3616,"도봉구, 소상공인 전방위 지원 나서…""지역경제 회복 총력""",https://www.ebn.co.kr/news/articleView.html?idxno=1657028,2025-03-28,https://cdn.ebn.co.kr/news/thumbnail/202503/1657028_670308_2219_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3617,"'제4인뱅' 도전장 던진 한국소호은행, 자신감 원천은",https://www.fetv.co.kr/news/article.html?no=189628,2025-03-28,https://www.fetv.co.kr/data/photos/20250313/art_17431188865642_1c4137.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3618,"돈 떼일 염려 없는 대출, 이자 장사…땅 짚고 헤엄친 은행",http://news.mt.co.kr/mtview.php?no=2025032721241161470,2025-03-28,https://thumb.mt.co.kr/21/2025/03/2025032721241161470_1.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3619,"행안부, 울산·경북·경남 지역 산불 피해 지역·주민 지방세 감면",https://www.ajunews.com/view/20250328084216445,2025-03-28,https://image.ajunews.com/content/image/2025/03/28/20250328084309856442.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3620,"용인시, 경기신보 출연금 우수 시군 1위 선정",https://www.gukjenews.com/news/articleView.html?idxno=3235539,2025-03-28,https://cdn.gukjenews.com/news/thumbnail/202503/3235539_3344354_3927_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3621,산불 피해 지역 주민 지방세 감면…긴급자금대출도 실시,https://www.nongmin.com/article/20250327500698,2025-03-28,https://www.nongmin.com/-/raw/srv-nongmin/data2/content/image/2025/03/27/.cache/512/20250327500697.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3622,제4 인터넷은행 인가전 돌입…'금융시장 메기' 등장할까?,https://edu.donga.com/news/articleView.html?idxno=84069,2025-03-28,https://cdn.edu.donga.com/news/photo/202503/84069_146195_355.png,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3623,울산 소상공인 폐업 공제금 역대 최고,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8212632&ref=A,2025-03-28,http://news.kbs.co.kr/data/news/title_image/newsmp4/ulsan/newsplaza/2025/03/28/50_8212632.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3624,"용인특례시, 경기신용보증재단 출연실적 우수 시군 선정… 2년 연속 쾌...",https://www.startuptoday.co.kr/news/articleView.html?idxno=426065,2025-03-28,https://cdn.startuptoday.co.kr/news/thumbnail/202503/426065_319815_2117_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3625,[미리보는 이데일리 신문]60대 단기 계약직에 산불진화 맡긴 한국,http://www.edaily.co.kr/news/newspath.asp?newsid=04811766642107584,2025-03-27,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/03/PS25032701770.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3626,"iM뱅크, 소상공인 맞춤형 전문가 자문그룹 출범",https://tk.newdaily.co.kr/site/data/html/2025/03/27/2025032700438.html,2025-03-27,https://image.newdaily.co.kr/site/data/img/2025/03/27/2025032700438_0.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3627,"행정안전부, 산불 피해 지역에 지방재정·세제 지원 대책 마련",https://www.factin.co.kr/news/articleView.html?idxno=3903,2025-03-27,https://cdn.factin.co.kr/news/thumbnail/202503/3903_3317_3431_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3628,[4.2 아산의 선택] 국민의힘 전만권 아산시장 후보 “시민 행복 아산으...,https://www.sentv.co.kr/article/view/sentv202503260287,2025-03-27,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3629,"행안부, 산불피해 주민 가능한 제도·재정 총동원해 지원한다",https://www.public25.com/news/articleView.html?idxno=19010,2025-03-27,https://cdn.public25.com/news/thumbnail/202503/19010_24307_5558_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3630,재보궐선거 투표 시작… 각 후보 공약으로 어필하며 마지막 주말 유세 ...,https://www.ggilbo.com/news/articleView.html?idxno=1081493,2025-03-27,https://cdn.ggilbo.com/news/photo/202503/1081493_928614_4421.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3631,내수침체에 소상공인 '비명'…정부·소상공인 만족할 '배달앱 상생안' ...,http://news.mt.co.kr/mtview.php?no=2025032709381623976,2025-03-27,https://thumb.mt.co.kr/21/2025/03/2025032709381623976_1.jpg,플랫폼,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3632,"[기자수첩] 국립순천대, 후원업체 살리기만 지역상생 인가?",https://www.viva100.com/article/20250327501249,2025-03-27,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3633,"""대전시가 결혼정보업체 인가? 청년 매칭사업 중단하라""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003114166&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2025-03-27,https://ojsfile.ohmynews.com/CT_T_IMG/2025/0327/IE003434229_LT.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3634,"구미시, 창업펀드 첫 투자 기업으로 ㈜알에프온과 협약",https://www.startuptoday.co.kr/news/articleView.html?idxno=426284,2025-03-28,https://cdn.startuptoday.co.kr/news/thumbnail/202503/426284_320022_3656_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3635,"현대건설, 서울 스타트업 오픈 이노베이션' 공모전 개최",https://www.startuptoday.co.kr/news/articleView.html?idxno=426286,2025-03-28,https://cdn.startuptoday.co.kr/news/thumbnail/202503/426286_320016_0930_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3636,"경희대, 2025 아이디어 사업화 지원사업 선정",https://www.joongangenews.com/news/articleView.html?idxno=414896,2025-03-28,https://cdn.joongangenews.com/news/photo/202503/414896_214831_250.png,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3637,"경희대, 2025 아이디어 사업화 지원사업 선정",https://dhnews.co.kr/news/view/1065574567971801,2025-03-28,http://dhnews.co.kr/news/data/20250328/p1065574567971801_397_thum.png,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3638,"[금주의 과천시] 신계용 시장, 지식정보타운 하천·공원·체육시설 현장...",https://www.joongboo.com/news/articleView.html?idxno=363688238,2025-03-28,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3639,"""강원도민 지원정책 한눈에"" 강원혜택이지 웹 출시",https://www.nocutnews.co.kr/news/6315616?utm_source=naver&utm_medium=article&utm_campaign=20250328095936,2025-03-28,https://file2.nocutnews.co.kr/newsroom/image/2025/03/28/202503280958128498_0.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3640,부산항만공사 부산항 해양산업클러스터 활성화 간담회 개최,https://www.gnnews.co.kr/news/articleView.html?idxno=607226,2025-03-28,https://cdn.gnnews.co.kr/news/photo/202503/607226_406837_2446.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3641,"울산 북구, 인구 감소 위기 대응…5년간 114개 사업 추진",http://www.sisafocus.co.kr/news/articleView.html?idxno=336127,2025-03-28,https://cdn.sisafocus.co.kr/news/thumbnail/202503/336127_413718_4015_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3642,"현대건설, '서울 스타트업 오픈 이노베이션' 공모전 개최",http://www.thepowernews.co.kr/news/articleView.html?idxno=153141,2025-03-28,https://cdn.thepowernews.co.kr/news/thumbnail/202503/153141_257904_5628_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3643,‘2025 현대건설·서울 스타트업 오픈 이노베이션’ 공모전 개최,https://wemakenews.co.kr/news/view.php?no=21346,2025-03-28,https://wemakenews.co.kr/data/news/2503/360x231/25d2da68b03c3f0b870c223bce3eec9d_OFJxm1zfemA7cb8KsP.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3644,"경희대, 실감미디어 분야 예비창업자 모집…창업 자금 지원",https://www.newsis.com/view/NISX20250328_0003116846,2025-03-28,https://img1.newsis.com/2025/03/28/NISI20250328_0001803205_web.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3645,2025 현대건설·서울 스타트업 오픈 이노베이션 공모전 개최,https://www.socialvalue.kr/news/view/1065574018944285,2025-03-28,http://www.socialvalue.kr/news/data/20250328/p1065574018944285_696_thum.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3646,"현대건설, 스타트업 오픈 이노베이션 공모전 개최",http://www.ftoday.co.kr/news/articleView.html?idxno=339263,2025-03-28,https://cdn.ftoday.co.kr/news/thumbnail/202503/339263_343980_246_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3647,"현대건설, ‘2025 서울 스타트업 오픈 이노베이션’ 공모전 개최",https://www.kgnews.co.kr/news/article.html?no=837432,2025-03-28,https://www.kgnews.co.kr/data/photos/20250313/art_17431222693387_53f6d3.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3648,‘2025 현대건설·서울 스타트업 오픈 이노베이션’ 공모전 개최,https://www.mediapen.com/news/view/1001775,2025-03-28,https://image.mediapen.com/news/202503/news_1001775_1743122951_m.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3649,"현대건설, '서울 스타트업 오픈 이노베이션' 공모전 개최",https://www.pointe.co.kr/news/articleView.html?idxno=40974,2025-03-28,https://cdn.pointe.co.kr/news/photo/202503/40974_51451_4910.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3650,"인천시 남동구, 총 149억 청년정책위원회 시행계획 의결",http://www.metroseoul.co.kr/article/20250328500009,2025-03-28,//cdn.emetro.co.kr/data2/content/image/2025/03/28/.cache/512/20250328500010.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3651,"'신차보다 중고차', 귀한 몸 된 1톤 디젤 중고 트럭 왜?",https://www.klnews.co.kr/news/articleView.html?idxno=315992,2025-03-28,https://cdn.klnews.co.kr/news/thumbnail/202503/315992_58313_3756_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3652,취약 자영업자 1년 새 3만명 늘어[Pick코노미],https://www.sedaily.com/NewsView/2GQF51F14V,2025-03-28,https://newsimg.sedaily.com/2025/03/28/2GQF51F14V_1.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3653,"서울시, 전기이륜차 지원 2배 확대해 전기이륜차 구매 부담 안화",http://www.lawissue.co.kr/view.php?ud=202503271119311699edd30pn2gj_12,2025-03-27,https://cliimage.commutil.kr/phpwas/restmb_allidxmake.php?pp=002&idx=999&simg=2025032711193101181476pn2gj.jpg&nmt=12,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3654,"중구의회, 추경 3억 5749만 원 삭감",https://www.ggilbo.com/news/articleView.html?idxno=1081500,2025-03-27,https://cdn.ggilbo.com/news/photo/202503/1081500_928615_4547.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3655,"서울시, 전기오토바이 지원 2배로 늘린다…“소상공인 부담 완화”",https://biz.heraldcorp.com/article/10452107?ref=naver,2025-03-27,https://wimg.heraldcorp.com/news/cms/2025/03/27/news-p.v1.20250327.9550a2e1ea4740f8894a7736a23146df_T1.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3656,“배달 오토바이 소음 줄어들까” 전기이륜차 지원 2배 확대,https://magazine.hankyung.com/business/article/202503273901b,2025-03-27,https://static.hankyung.com/photo/202503/AD.39956883.1.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3657,[기획-한류 탄 K-프랜차이즈 'GO! 글로벌' ⑥ 中 상하이·선양] 소비력 ...,http://www.newsian.co.kr/news/articleView.html?idxno=78076,2025-03-28,https://cdn.newsian.co.kr/news/thumbnail/202503/78076_63891_18_v150.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3658,"레고방 블럭팡, 광주금호점 오픈...레고 대여 및 플레이모빌 체험",http://www.beyondpost.co.kr/view.php?ud=2025032411374141559aeda69934_30,2025-03-28,https://cgeimage.commutil.kr/phpwas/restmb_allidxmake.php?pp=002&idx=999&simg=20250324113838004119aeda6993417521136223.jpg&nmt=30,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3659,"""문제는 매장 리뉴얼이 아닌데""…롯데百, '첩첩산중' 난제에 '허덕'",https://www.youthdaily.co.kr/news/article.html?no=181317,2025-03-28,https://www.youthdaily.co.kr/data/photos/20250313/art_1743048522875_d0a010.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3660,홈플러스 사태 한 달여...유통업계 넘어 자본시장까지 파장 확산,https://www.digitaltoday.co.kr/news/articleView.html?idxno=559134,2025-03-28,https://cdn.digitaltoday.co.kr/news/photo/202503/559134_523429_2217.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3661,"정준호 롯데百 대표, '하이주얼리로' 신세계 강북권 '견제'",https://dealsite.co.kr/articles/138842,2025-03-28,https://dtd31o1ybbmk8.cloudfront.net/photos/cf9e5a126fd44d36886cf8b456c8b0d8/thumb.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3662,앞뒤 안 보고 강화되는 규제에 유통업계는 ‘피멍’ [기자수첩-유통],https://www.dailian.co.kr/news/view/1477925/?sc=Naver,2025-03-28,http://cdnimage.dailian.co.kr/news/202503/news_1743049354_1477925_m_1.jpeg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3663,"[경제인칼럼] 유동인구를 넘어 소비패턴까지, 소상공인 살리는 빅데이터...",https://www.daejonilbo.com/news/articleView.html?idxno=2192339,2025-03-28,https://cdn.daejonilbo.com/news/photo/202503/2192339_620171_4907.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3664,성남 모란역 의원 월 매출 3144만원...피부과 5천만원대,https://www.dailypharm.com/Users/News/NewsView.html?ID=321583&REFERER=NP,2025-03-28,https://picsum.photos/200/300?random=1,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3665,"""조만호 복귀 통했다""… 불황 잊은 무신사, 1조 클럽 입성",https://www.moneys.co.kr/article/2025032720142366447,2025-03-28,https://menu.moneys.co.kr/moneyweek/thumb/2025/03/27/06/2025032720142366447_1.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3666,"[월간유통잇슈] '파장' 홈플러스, '컴백' 신동빈",http://www.shinailbo.co.kr/news/articleView.html?idxno=2028070,2025-03-28,http://www.shinailbo.co.kr/news/thumbnail/202503/2028070_1138630_655_v150.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3667,[브리프]우아한형제들 SSG닷컴 GS25 이랜드킴스클럽 갤러리아 外,http://www.biztribune.co.kr/news/articleView.html?idxno=331696,2025-03-27,http://www.biztribune.co.kr/news/thumbnail/202503/331696_211821_2044_v150.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3668,불 꺼지는 영화관… 지역 상권도 꺼져간다,http://www.knnews.co.kr/news/articleView.php?idxno=1456839,2025-03-27,https://www.knnews.co.kr/edb/thumbnail/2025/03/1456839_520_images.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3669,"신한은행, 신한 SOHO사관학교 고급과정 2기 진행",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160307267030768,2025-03-27,https://www.siminilbo.co.kr/news/data/20250327/p1160307267030768_983_thum.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3670,"손예진 244억 강남 상가, 반년 넘게 ‘텅’…“대출이자 월 5000만원 추정...",https://www.chosun.com/economy/economy_general/2025/03/27/4BO2QLWFXBBVLPOKZRYMYES32I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,2025-03-27,https://www.chosun.com/resizer/v2/M4RR3NRZWRA3DHQNSZYYT4QRNQ.jpg?auth=08f03d093bf8921f6bc9fdbc66d94af48a098bbe212423ce24bc6667ae340e40&width=1097&height=575&smart=true,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3671,"정읍시, 민생지원으로 경제회복 시동… 시민 체감형 정책 확대",http://sjbnews.com/news/news.php?number=845304,2025-03-27,http://sjbnews.com/news/data_file/thum_li_news_845304_0.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3672,"전북자치도 소멸기금 4년…단기 성과 치중, '미래 투자'는 뒷전",http://www.domin.co.kr/news/articleView.html?idxno=1507821,2025-03-27,http://www.domin.co.kr/news/thumbnail/202503/1507821_693199_104_v150.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3673,"한국도로교통 공단, 제주 노인복지관주변...보행신호체계 개선",http://www.jejunews.com/news/articleView.html?idxno=2217342,2025-03-27,http://www.jejunews.com/news/photo/202503/2217342_245382_753.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3674,"[단독] “우리가 스타벅스 겁내겠나”...세계 2위 커피 프랜차이즈, 본...",https://www.mk.co.kr/article/11275549,2025-03-27,https://pimg.mk.co.kr/news/cms/202503/28/news-p.v1.20250327.4d6d42530296441eb896e506de39d60f_R.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3675,"함영주 하나금융 회장, 연임 성공하며 그룹 2.0시대 열어 外",https://www.rcast.co.kr/news/articleView.html?idxno=27399,2025-03-27,https://cdn.rcast.co.kr/news/thumbnail/202503/27399_51511_524_v150.jpg,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3676,[유통·식품업계동향]혼자서는 힘들어 ‘협업 유행’…이중·배달전용 ...,https://www.nspna.com/news/?mode=view&newsid=747055,2025-03-27,https://file.nspna.com/news/2025/03/27/20250327175637_747055_1.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3677,"단체급식‧식자재 업계, 지난해 성적표는… ""고물가에 반사이익""",https://www.sisaweek.com/news/articleView.html?idxno=223724,2025-03-27,https://cdn.sisaweek.com/news/thumbnail/202503/223724_232640_5812_v150.jpg,시장동향,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3678,"강진군, 소상공인 창업 … 임대료 지원 강화",https://gj.newdaily.co.kr/site/data/html/2025/03/28/2025032800009.html,2025-03-28,https://image.newdaily.co.kr/site/data/img/2025/03/28/2025032800009_0.png,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3679,"플랜더, 청년창업사관학교 최종 합격… 글로벌 SaaS 혁신 기업으로 도약",https://biz.chosun.com/industry/industry_general/2025/03/28/JFEOCPYUQRBEVLPAPZO4N5G7IE/?utm_source=naver&utm_medium=original&utm_campaign=biz,2025-03-28,https://biz.chosun.com/resizer/v2/7IEDK4E2MFDZ3JRFQPL2B65LDY.png?auth=fad1a5844e92b85f1890a34510be33d44bdafa06336acfbfacc22e3a3e25fe22&width=1200&height=630&smart=true,창업정보,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
3680,"대경중기청, 중소기업 TV 홈쇼핑 진출 지원",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8212652&ref=A,2025-03-28,http://news.kbs.co.kr/data/news/title_image/newsmp4/daegu/newsplaza/2025/03/28/100_8212652.jpg,지원정책,0,0,2025-03-28 10:06:46,2025-03-28 10:06:46
